0 1
1 1
2 9
3 3
4 4
5 2
6 2
7 2
8 5
9 3
10 1
11 1
12 6
13 3
14 0
15 3
16 3
17 4
18 3
19 1
20 1
21 1
22 3
23 5
24 3
25 3
26 6
27 2
28 3
29 1
30 2
31 1
32 4
33 4
34 2
35 5
36 0
37 0
38 4
39 5
40 2
41 4
42 2
43 5
44 4
45 2
46 5
47 3
48 2
49 2
50 5
51 3
52 1
53 2
54 1
55 5
56 3
57 4
58 4
59 5
60 6
61 0
62 4
63 2
64 0
65 3
66 2
67 3
68 2
69 3
70 0
71 3
72 4
73 2
74 5
75 1
76 3
77 3
78 2
79 3
80 1
81 1
82 2
83 6
84 3
85 4
86 1
87 2
88 3
89 2
90 2
91 2
92 3
93 1
94 0
95 1
96 4
97 5
98 3
99 4
100 3
101 3
102 5
103 2
104 2
105 1
106 1
107 4
108 1
109 1
110 1
111 2
112 1
113 3
114 1
115 2
116 2
117 3
118 3
119 1
120 4
121 3
122 1
123 4
124 4
125 1
126 2
127 3
128 3
129 4
130 4
131 9
132 3
133 3
134 5
135 3
136 1
137 5
138 2
139 3
140 0
141 0
142 3
143 4
144 3
145 2
146 0
147 0
148 2
149 0
150 3
151 1
152 2
153 4
154 3
155 2
156 0
157 1
158 3
159 2
160 3
161 2
162 2
163 2
164 4
165 3
166 5
167 4
168 1
169 0
170 3
171 5
172 3
173 2
174 2
175 1
176 1
177 1
178 3
179 2
180 5
181 2
182 2
183 4
184 2
185 3
186 2
187 3
188 1
189 3
190 3
191 2
192 8
193 4
194 2
195 4
196 3
197 0
198 3
199 0
200 2
201 2
202 3
203 2
204 4
205 2
206 5
207 6
208 3
209 1
210 5
211 6
212 0
213 2
214 3
215 3
216 2
217 1
218 3
219 3
220 4
221 0
222 4
223 6
224 4
225 4
226 1
227 2
228 4
229 3
230 5
231 4
232 2
233 5
234 3
235 2
236 3
237 1
238 6
239 1
240 1
241 1
242 4
243 1
244 4
245 1
246 0
247 4
248 7
249 1
250 4
251 3
252 7
253 1
254 4
255 5
256 4
257 3
258 3
259 3
260 2
261 3
262 4
263 4
264 9
265 3
266 4
267 1
268 4
269 2
270 4
271 2
272 2
273 3
274 4
275 2
276 4
277 1
278 2
279 1
280 0
281 9
282 4
283 4
284 2
285 2
286 1
287 2
288 4
289 6
290 4
291 5
292 2
293 2
294 1
295 4
296 4
297 1
298 6
299 6
300 14
301 5
302 3
303 6
304 4
305 0
306 2
307 4
308 6
309 5
310 3
311 3
312 7
313 5
314 7
315 7
316 6
317 4
318 11
319 3
320 15
321 9
322 1
323 7
324 4
325 8
326 8
327 9
328 8
329 7
330 6
331 7
332 6
333 10
334 12
335 9
336 11
337 16
338 13
339 23
340 22
341 21
342 43
343 25
344 32
345 30
346 34
347 41
348 47
349 45
350 58
351 56
352 62
353 87
354 85
355 103
356 118
357 128
358 130
359 163
360 198
361 234
362 267
363 283
364 293
365 346
366 355
367 406
368 446
369 476
370 516
371 562
372 559
373 616
374 625
375 622
376 594
377 563
378 518
379 469
380 374
381 364
382 302
383 259
384 231
385 191
386 160
387 107
388 117
389 96
390 74
391 83
392 61
393 70
394 41
395 42
396 38
397 38
398 29
399 25
400 19
401 27
402 15
403 15
404 18
405 18
406 11
407 14
408 12
409 7
410 8
411 11
412 7
413 7
414 9
415 8
416 8
417 9
418 10
419 9
420 8
421 6
422 8
423 6
424 7
425 8
426 6
427 8
428 3
429 7
430 1
431 2
432 4
433 5
434 5
435 4
436 5
437 5
438 4
439 2
440 4
441 3
442 7
443 4
444 2
445 2
446 2
447 4
448 3
449 0
450 2
451 5
452 1
453 3
454 1
455 1
456 2
457 3
458 0
459 1
460 5
461 3
462 4
463 4
464 2
465 1
466 5
467 5
468 2
469 1
470 6
471 2
472 4
473 4
474 3
475 2
476 1
477 1
478 2
479 2
480 2
481 3
482 2
483 1
484 2
485 3
486 3
487 1
488 3
489 7
490 1
491 0
492 3
493 3
494 5
495 2
496 0
497 3
498 1
499 2
500 3
501 5
502 7
503 2
504 4
505 4
506 2
507 1
508 0
509 4
510 5
511 2
512 1
513 3
514 6
515 1
516 3
517 4
518 4
519 3
520 4
521 0
522 3
523 1
524 1
525 2
526 2
527 2
528 0
529 3
530 1
531 2
532 4
533 1
534 6
535 4
536 4
537 3
538 7
539 5
540 6
541 2
542 1
543 2
544 0
545 3
546 1
547 1
548 1
549 6
550 6
551 4
552 2
553 0
554 4
555 2
556 5
557 1
558 2
559 3
560 3
561 4
562 1
563 5
564 4
565 4
566 3
567 3
568 1
569 4
570 5
571 2
572 7
573 0
574 6
575 4
576 1
577 3
578 3
579 4
580 2
581 0
582 1
583 2
584 1
585 3
586 3
587 1
588 2
589 1
590 4
591 2
592 4
593 6
594 4
595 0
596 1
597 3
598 0
599 3
600 1
601 3
602 4
603 2
604 2
605 3
606 1
607 4
608 1
609 2
610 1
611 5
612 2
613 1
614 4
615 5
616 4
617 1
618 6
619 3
620 5
621 0
622 2
623 6
624 3
625 2
626 3
627 3
628 2
629 2
630 1
631 4
632 6
633 6
634 5
635 5
636 3
637 1
638 4
639 3
640 1
641 2
642 4
643 3
644 1
645 1
646 4
647 6
648 1
649 3
650 3
651 1
652 2
653 2
654 6
655 3
656 4
657 1
658 3
659 6
660 1
661 1
662 7
663 4
664 2
665 4
666 1
667 5
668 2
669 7
670 7
671 4
672 2
673 6
674 4
675 3
676 3
677 3
678 2
679 2
680 7
681 4
682 5
683 5
684 6
685 2
686 4
687 11
688 10
689 8
690 3
691 7
692 8
693 8
694 8
695 2
696 8
697 4
698 8
699 5
700 8
701 6
702 7
703 8
704 10
705 5
706 12
707 4
708 15
709 10
710 20
711 18
712 11
713 22
714 31
715 24
716 37
717 36
718 48
719 48
720 58
721 56
722 74
723 63
724 80
725 101
726 126
727 154
728 116
729 187
730 208
731 203
732 271
733 257
734 301
735 292
736 363
737 376
738 384
739 372
740 369
741 350
742 349
743 296
744 294
745 219
746 224
747 169
748 174
749 136
750 103
751 103
752 99
753 58
754 62
755 46
756 44
757 29
758 27
759 24
760 28
761 20
762 15
763 16
764 15
765 14
766 12
767 11
768 14
769 7
770 6
771 7
772 6
773 6
774 7
775 7
776 7
777 6
778 8
779 5
780 4
781 7
782 9
783 5
784 3
785 4
786 7
787 9
788 2
789 4
790 1
791 5
792 3
793 5
794 8
795 1
796 3
797 5
798 2
799 2
800 6
801 3
802 5
803 7
804 4
805 4
806 6
807 4
808 4
809 1
810 6
811 6
812 1
813 2
